stateCode,year,month,value
001,1917,1,39.4
001,1917,2,35.9
001,1917,3,44.2
001,1917,4,49.6
001,1917,5,52.3
001,1917,6,64.6
001,1917,7,68.7
001,1917,8,67.3
001,1917,9,61.9
001,1917,10,43.5
001,1917,11,36.9
001,1917,12,28.7
001,1918,1,26.1
001,1918,2,41.2
001,1918,3,49.0
001,1918,4,49.9
001,1918,5,59.9
001,1918,6,67.0
001,1918,7,65.9
001,1918,8,68.1
001,1918,9,57.7
001,1918,10,58.8
001,1918,11,40.8
001,1918,12,40.0
001,1919,1,31.7
001,1919,2,36.4
001,1919,3,43.2
001,1919,4,48.3
001,1919,5,58.2
001,1919,6,67.5
001,1919,7,69.2
001,1919,8,68.7
001,1919,9,62.0
001,1919,10,63.4
001,1919,11,45.1
001,1919,12,35.2
001,1920,1,37.0
001,1920,2,35.8
001,1920,3,40.5
001,1920,4,50.7
001,1920,5,60.0
001,1920,6,65.2
001,1920,7,68.6
001,1920,8,67.8
001,1920,9,65.7
001,1920,10,49.1
001,1920,11,37.8
001,1920,12,34.2
001,1921,1,37.5
001,1921,2,38.5
001,1921,3,51.0
001,1921,4,49.1
001,1921,5,57.5
001,1921,6,67.7
001,1921,7,69.9
001,1921,8,68.9
001,1921,9,68.6
001,1921,10,48.1
001,1921,11,45.1
001,1921,12,38.5
001,1922,1,37.4
001,1922,2,43.3
001,1922,3,44.3
001,1922,4,54.8
001,1922,5,61.1
001,1922,6,67.0
001,1922,7,68.6
001,1922,8,67.1
001,1922,9,64.0
001,1922,10,52.1
001,1922,11,44.1
001,1922,12,42.9
001,1923,1,39.0
001,1923,2,35.8
001,1923,3,41.7
001,1923,4,50.9
001,1923,5,58.4
001,1923,6,65.9
001,1923,7,67.6
001,1923,8,68.8
001,1923,9,63.9
001,1923,10,49.9
001,1923,11,38.5
001,1923,12,44.1
001,1924,1,28.5
001,1924,2,34.9
001,1924,3,39.0
001,1924,4,50.4
001,1924,5,55.0
001,1924,6,68.3
001,1924,7,67.5
001,1924,8,68.7
001,1924,9,61.2
001,1924,10,48.9
001,1924,11,40.5
001,1924,12,36.3
001,1925,1,37.1
001,1925,2,40.2
001,1925,3,43.5
001,1925,4,53.8
001,1925,5,56.3
001,1925,6,67.9
001,1925,7,69.5
001,1925,8,67.4
001,1925,9,69.4
001,1925,10,53.8
001,1925,11,40.4
001,1925,12,32.2
001,1926,1,33.7
001,1926,2,38.0
001,1926,3,38.1
001,1926,4,46.8
001,1926,5,56.6
001,1926,6,65.3
001,1926,7,67.2
001,1926,8,70.2
001,1926,9,68.1
001,1926,10,53.8
001,1926,11,37.2
001,1926,12,38.9
001,1927,1,36.2
001,1927,2,46.7
001,1927,3,44.5
001,1927,4,55.3
001,1927,5,60.3
001,1927,6,67.8
001,1927,7,68.7
001,1927,8,66.3
001,1927,9,63.4
001,1927,10,51.6
001,1927,11,47.2
001,1927,12,34.7
001,1928,1,31.9
001,1928,2,35.6
001,1928,3,43.4
001,1928,4,47.0
001,1928,5,56.7
001,1928,6,65.7
001,1928,7,69.6
001,1928,8,69.6
001,1928,9,61.0
001,1928,10,55.0
001,1928,11,40.1
001,1928,12,33.1
001,1929,1,36.3
001,1929,2,34.3
001,1929,3,46.9
001,1929,4,54.6
001,1929,5,60.2
001,1929,6,65.4
001,1929,7,68.1
001,1929,8,66.8
001,1929,9,63.9
001,1929,10,50.3
001,1929,11,45.1
001,1929,12,32.1
001,1930,1,33.9
001,1930,2,40.3
001,1930,3,40.4
001,1930,4,50.4
001,1930,5,60.2
001,1930,6,63.5
001,1930,7,69.8
001,1930,8,66.5
001,1930,9,65.9
001,1930,10,49.4
001,1930,11,43.3
001,1930,12,33.0
001,1931,1,32.1
001,1931,2,36.3
001,1931,3,37.5
001,1931,4,47.7
001,1931,5,55.1
001,1931,6,64.6
001,1931,7,69.9
001,1931,8,65.9
001,1931,9,65.6
001,1931,10,54.1
001,1931,11,46.4
001,1931,12,45.0
001,1932,1,41.2
001,1932,2,45.9
001,1932,3,38.4
001,1932,4,50.6
001,1932,5,57.4
001,1932,6,66.9
001,1932,7,71.1
001,1932,8,69.4
001,1932,9,63.9
001,1932,10,49.3
001,1932,11,37.4
001,1932,12,39.3
001,1933,1,41.2
001,1933,2,37.5
001,1933,3,42.4
001,1933,4,50.2
001,1933,5,63.5
001,1933,6,64.3
001,1933,7,68.8
001,1933,8,68.4
001,1933,9,66.1
001,1933,10,52.4
001,1933,11,40.2
001,1933,12,43.3
001,1934,1,38.0
001,1934,2,31.2
001,1934,3,40.2
001,1934,4,50.8
001,1934,5,59.4
001,1934,6,67.8
001,1934,7,70.4
001,1934,8,69.8
001,1934,9,61.5
001,1934,10,53.1
001,1934,11,43.2
001,1934,12,34.3
001,1935,1,35.6
001,1935,2,36.7
001,1935,3,48.6
001,1935,4,52.4
001,1935,5,60.1
001,1935,6,64.2
001,1935,7,69.3
001,1935,8,69.8
001,1935,9,61.9
001,1935,10,52.1
001,1935,11,43.4
001,1935,12,28.8
001,1936,1,32.0
001,1936,2,33.3
001,1936,3,45.2
001,1936,4,48.7
001,1936,5,59.7
001,1936,6,66.1
001,1936,7,69.8
001,1936,8,68.8
001,1936,9,66.1
001,1936,10,53.7
001,1936,11,39.4
001,1936,12,38.9
001,1937,1,48.9
001,1937,2,36.7
001,1937,3,39.5
001,1937,4,49.2
001,1937,5,59.9
001,1937,6,67.9
001,1937,7,67.4
001,1937,8,69.2
001,1937,9,61.4
001,1937,10,50.6
001,1937,11,38.8
001,1937,12,34.9
001,1938,1,35.6
001,1938,2,42.0
001,1938,3,50.1
001,1938,4,50.9
001,1938,5,60.2
001,1938,6,65.0
001,1938,7,69.3
001,1938,8,68.9
001,1938,9,61.1
001,1938,10,49.9
001,1938,11,41.0
001,1938,12,33.9
001,1939,1,37.2
001,1939,2,40.1
001,1939,3,45.2
001,1939,4,48.8
001,1939,5,58.6
001,1939,6,68.0
001,1939,7,68.8
001,1939,8,67.2
001,1939,9,64.6
001,1939,10,51.9
001,1939,11,37.7
001,1939,12,35.6
001,1940,1,21.2
001,1940,2,34.4
001,1940,3,41.6
001,1940,4,49.7
001,1940,5,54.3
001,1940,6,65.3
001,1940,7,68.0
001,1940,8,68.5
001,1940,9,58.7
001,1940,10,49.6
001,1940,11,41.1
001,1940,12,40.0
001,1941,1,34.5
001,1941,2,32.0
001,1941,3,37.4
001,1941,4,52.2
001,1941,5,58.6
001,1941,6,66.5
001,1941,7,69.9
001,1941,8,69.3
001,1941,9,65.5
001,1941,10,58.7
001,1941,11,39.4
001,1941,12,37.6
001,1942,1,29.5
001,1942,2,32.8
001,1942,3,42.0
001,1942,4,48.8
001,1942,5,57.5
001,1942,6,66.5
001,1942,7,69.2
001,1942,8,67.1
001,1942,9,60.6
001,1942,10,51.2
001,1942,11,42.5
001,1942,12,36.3
001,1943,1,36.2
001,1943,2,36.0
001,1943,3,41.0
001,1943,4,49.6
001,1943,5,60.9
001,1943,6,68.8
001,1943,7,70.0
001,1943,8,69.0
001,1943,9,60.3
001,1943,10,47.3
001,1943,11,35.7
001,1943,12,34.5
001,1944,1,34.1
001,1944,2,43.7
001,1944,3,44.0
001,1944,4,49.9
001,1944,5,59.1
001,1944,6,67.1
001,1944,7,66.8
001,1944,8,68.5
001,1944,9,64.8
001,1944,10,48.1
001,1944,11,41.4
001,1944,12,33.2
001,1945,1,33.6
001,1945,2,40.4
001,1945,3,51.3
001,1945,4,52.8
001,1945,5,55.9
001,1945,6,66.0
001,1945,7,68.6
001,1945,8,67.9
001,1945,9,65.6
001,1945,10,49.6
001,1945,11,43.1
001,1945,12,30.2
001,1946,1,36.6
001,1946,2,36.7
001,1946,3,48.0
001,1946,4,52.8
001,1946,5,58.8
001,1946,6,64.5
001,1946,7,69.1
001,1946,8,66.2
001,1946,9,62.2
001,1946,10,50.2
001,1946,11,48.7
001,1946,12,37.4
001,1947,1,40.1
001,1947,2,27.7
001,1947,3,36.6
001,1947,4,53.5
001,1947,5,57.4
001,1947,6,65.5
001,1947,7,64.7
001,1947,8,69.2
001,1947,9,64.4
001,1947,10,57.2
001,1947,11,41.8
001,1947,12,35.1
001,1948,1,27.2
001,1948,2,40.0
001,1948,3,47.1
001,1948,4,54.3
001,1948,5,58.0
001,1948,6,66.1
001,1948,7,69.3
001,1948,8,67.1
001,1948,9,61.2
001,1948,10,46.5
001,1948,11,44.3
001,1948,12,39.0
001,1949,1,42.3
001,1949,2,42.0
001,1949,3,41.6
001,1949,4,50.1
001,1949,5,59.2
001,1949,6,66.7
001,1949,7,70.3
001,1949,8,68.1
001,1949,9,61.2
001,1949,10,58.7
001,1949,11,37.2
001,1949,12,37.0
001,1950,1,49.4
001,1950,2,40.7
001,1950,3,40.2
001,1950,4,46.3
001,1950,5,62.3
001,1950,6,66.1
001,1950,7,67.0
001,1950,8,65.2
001,1950,9,62.0
001,1950,10,53.7
001,1950,11,34.4
001,1950,12,30.8
001,1951,1,34.8
001,1951,2,36.8
001,1951,3,44.9
001,1951,4,48.4
001,1951,5,55.8
001,1951,6,66.5
001,1951,7,69.1
001,1951,8,69.3
001,1951,9,64.3
001,1951,10,53.0
001,1951,11,36.0
001,1951,12,38.1
001,1952,1,41.8
001,1952,2,40.3
001,1952,3,40.8
001,1952,4,47.6
001,1952,5,58.6
001,1952,6,69.0
001,1952,7,68.8
001,1952,8,68.3
001,1952,9,60.2
001,1952,10,42.7
001,1952,11,38.1
001,1952,12,34.6
001,1953,1,37.3
001,1953,2,37.6
001,1953,3,46.2
001,1953,4,47.4
001,1953,5,62.5
001,1953,6,68.3
001,1953,7,69.0
001,1953,8,66.6
001,1953,9,60.0
001,1953,10,50.5
001,1953,11,37.7
001,1953,12,34.1
001,1954,1,35.1
001,1954,2,38.1
001,1954,3,41.9
001,1954,4,54.6
001,1954,5,54.0
001,1954,6,65.3
001,1954,7,70.0
001,1954,8,69.4
001,1954,9,63.3
001,1954,10,50.7
001,1954,11,37.8
001,1954,12,32.6
001,1955,1,33.2
001,1955,2,37.8
001,1955,3,45.6
001,1955,4,53.2
001,1955,5,60.6
001,1955,6,60.8
001,1955,7,69.1
001,1955,8,68.8
001,1955,9,64.4
001,1955,10,47.2
001,1955,11,38.4
001,1955,12,35.2
001,1956,1,30.9
001,1956,2,42.7
001,1956,3,41.6
001,1956,4,48.5
001,1956,5,60.9
001,1956,6,64.1
001,1956,7,67.9
001,1956,8,67.1
001,1956,9,58.5
001,1956,10,53.0
001,1956,11,37.5
001,1956,12,42.3
001,1957,1,38.1
001,1957,2,45.9
001,1957,3,41.7
001,1957,4,52.8
001,1957,5,60.4
001,1957,6,67.8
001,1957,7,68.4
001,1957,8,66.6
001,1957,9,64.2
001,1957,10,48.8
001,1957,11,44.6
001,1957,12,35.6
001,1958,1,29.2
001,1958,2,26.6
001,1958,3,40.6
001,1958,4,50.9
001,1958,5,58.5
001,1958,6,66.6
001,1958,7,68.8
001,1958,8,67.3
001,1958,9,63.7
001,1958,10,49.4
001,1958,11,42.9
001,1958,12,31.3
001,1959,1,30.3
001,1959,2,39.2
001,1959,3,39.5
001,1959,4,49.8
001,1959,5,60.5
001,1959,6,65.9
001,1959,7,68.5
001,1959,8,68.2
001,1959,9,64.3
001,1959,10,57.0
001,1959,11,38.1
001,1959,12,35.8
001,1960,1,35.3
001,1960,2,33.0
001,1960,3,34.3
001,1960,4,50.5
001,1960,5,54.7
001,1960,6,65.1
001,1960,7,68.8
001,1960,8,68.6
001,1960,9,64.0
001,1960,10,52.6
001,1960,11,39.7
001,1960,12,30.0
001,1961,1,27.9
001,1961,2,40.5
001,1961,3,45.6
001,1961,4,45.6
001,1961,5,55.2
001,1961,6,63.0
001,1961,7,66.7
001,1961,8,66.7
001,1961,9,62.8
001,1961,10,46.8
001,1961,11,43.8
001,1961,12,37.0
001,1962,1,32.2
001,1962,2,42.5
001,1962,3,39.5
001,1962,4,47.5
001,1962,5,60.8
001,1962,6,65.4
001,1962,7,68.6
001,1962,8,67.9
001,1962,9,62.5
001,1962,10,52.2
001,1962,11,39.3
001,1962,12,31.4
001,1963,1,27.6
001,1963,2,28.7
001,1963,3,44.7
001,1963,4,53.6
001,1963,5,59.2
001,1963,6,65.8
001,1963,7,67.2
001,1963,8,67.4
001,1963,9,60.7
001,1963,10,49.8
001,1963,11,40.2
001,1963,12,26.3
001,1964,1,31.2
001,1964,2,31.7
001,1964,3,41.4
001,1964,4,53.3
001,1964,5,58.2
001,1964,6,66.2
001,1964,7,68.0
001,1964,8,67.5
001,1964,9,62.4
001,1964,10,46.8
001,1964,11,43.6
001,1964,12,37.8
001,1965,1,34.2
001,1965,2,34.4
001,1965,3,40.6
001,1965,4,53.5
001,1965,5,58.4
001,1965,6,64.8
001,1965,7,68.1
001,1965,8,67.4
001,1965,9,64.6
001,1965,10,49.3
001,1965,11,44.7
001,1965,12,34.0
001,1966,1,30.6
001,1966,2,35.8
001,1966,3,40.6
001,1966,4,50.6
001,1966,5,58.1
001,1966,6,61.8
001,1966,7,69.1
001,1966,8,66.9
001,1966,9,62.0
001,1966,10,48.7
001,1966,11,41.7
001,1966,12,35.2
001,1967,1,34.0
001,1967,2,32.9
001,1967,3,44.8
001,1967,4,54.6
001,1967,5,56.3
001,1967,6,64.9
001,1967,7,65.7
001,1967,8,65.2
001,1967,9,57.5
001,1967,10,45.8
001,1967,11,36.8
001,1967,12,40.3
001,1968,1,31.5
001,1968,2,28.0
001,1968,3,38.0
001,1968,4,51.1
001,1968,5,56.8
001,1968,6,64.2
001,1968,7,67.5
001,1968,8,67.5
001,1968,9,59.4
001,1968,10,50.0
001,1968,11,38.8
001,1968,12,30.7
001,1969,1,33.0
001,1969,2,34.8
001,1969,3,35.3
001,1969,4,51.1
001,1969,5,57.6
001,1969,6,65.0
001,1969,7,69.9
001,1969,8,65.5
001,1969,9,60.5
001,1969,10,52.7
001,1969,11,35.9
001,1969,12,31.9
001,1970,1,27.6
001,1970,2,30.7
001,1970,3,41.2
001,1970,4,53.3
001,1970,5,57.2
001,1970,6,64.3
001,1970,7,67.0
001,1970,8,69.1
001,1970,9,65.6
001,1970,10,53.0
001,1970,11,36.5
001,1970,12,37.4
001,1971,1,34.1
001,1971,2,33.2
001,1971,3,37.4
001,1971,4,46.1
001,1971,5,53.6
001,1971,6,65.7
001,1971,7,67.9
001,1971,8,67.4
001,1971,9,65.1
001,1971,10,55.9
001,1971,11,39.1
001,1971,12,45.5
001,1972,1,37.7
001,1972,2,36.0
001,1972,3,42.1
001,1972,4,50.1
001,1972,5,56.9
001,1972,6,62.6
001,1972,7,66.1
001,1972,8,67.3
001,1972,9,64.9
001,1972,10,51.2
001,1972,11,41.0
001,1972,12,39.0
001,1973,1,32.8
001,1973,2,32.4
001,1973,3,49.3
001,1973,4,49.0
001,1973,5,55.1
001,1973,6,65.9
001,1973,7,69.4
001,1973,8,66.4
001,1973,9,65.8
001,1973,10,53.7
001,1973,11,45.2
001,1973,12,34.0
001,1974,1,45.9
001,1974,2,35.0
001,1974,3,47.4
001,1974,4,48.4
001,1974,5,60.3
001,1974,6,61.8
001,1974,7,67.3
001,1974,8,67.1
001,1974,9,61.0
001,1974,10,45.2
001,1974,11,39.3
001,1974,12,36.0
001,1975,1,37.9
001,1975,2,39.5
001,1975,3,41.4
001,1975,4,48.2
001,1975,5,61.3
001,1975,6,64.9
001,1975,7,68.0
001,1975,8,68.5
001,1975,9,60.1
001,1975,10,52.8
001,1975,11,42.3
001,1975,12,33.9
001,1976,1,28.3
001,1976,2,38.8
001,1976,3,46.6
001,1976,4,48.0
001,1976,5,54.1
001,1976,6,63.2
001,1976,7,67.1
001,1976,8,65.2
001,1976,9,61.0
001,1976,10,45.3
001,1976,11,33.4
001,1976,12,29.9
001,1977,1,23.0
001,1977,2,31.2
001,1977,3,45.7
001,1977,4,51.3
001,1977,5,58.7
001,1977,6,65.7
001,1977,7,69.7
001,1977,8,68.8
001,1977,9,65.5
001,1977,10,47.6
001,1977,11,45.9
001,1977,12,33.5
001,1978,1,26.8
001,1978,2,27.3
001,1978,3,38.8
001,1978,4,49.7
001,1978,5,58.4
001,1978,6,66.6
001,1978,7,69.4
001,1978,8,68.4
001,1978,9,65.2
001,1978,10,46.8
001,1978,11,46.1
001,1978,12,34.0
001,1979,1,27.8
001,1979,2,33.8
001,1979,3,42.6
001,1979,4,52.2
001,1979,5,58.2
001,1979,6,63.6
001,1979,7,69.5
001,1979,8,67.3
001,1979,9,63.3
001,1979,10,48.1
001,1979,11,39.8
001,1979,12,33.7
001,1980,1,37.6
001,1980,2,30.8
001,1980,3,41.0
001,1980,4,47.5
001,1980,5,59.2
001,1980,6,65.4
001,1980,7,70.5
001,1980,8,69.1
001,1980,9,65.9
001,1980,10,47.0
001,1980,11,39.9
001,1980,12,32.0
001,1981,1,26.8
001,1981,2,35.0
001,1981,3,38.5
001,1981,4,53.7
001,1981,5,54.5
001,1981,6,68.7
001,1981,7,69.8
001,1981,8,67.6
001,1981,9,58.0
001,1981,10,49.5
001,1981,11,40.7
001,1981,12,32.8
001,1982,1,31.4
001,1982,2,37.2
001,1982,3,47.0
001,1982,4,49.0
001,1982,5,58.6
001,1982,6,64.6
001,1982,7,69.0
001,1982,8,68.4
001,1982,9,60.2
001,1982,10,51.5
001,1982,11,43.4
001,1982,12,42.8
001,1983,1,32.2
001,1983,2,36.8
001,1983,3,40.8
001,1983,4,45.2
001,1983,5,56.7
001,1983,6,64.4
001,1983,7,69.1
001,1983,8,69.2
001,1983,9,60.2
001,1983,10,51.9
001,1983,11,40.4
001,1983,12,31.6
001,1984,1,29.0
001,1984,2,35.5
001,1984,3,40.7
001,1984,4,49.3
001,1984,5,56.2
001,1984,6,64.0
001,1984,7,67.5
001,1984,8,67.2
001,1984,9,59.3
001,1984,10,58.0
001,1984,11,39.0
001,1984,12,43.5
001,1985,1,25.9
001,1985,2,34.8
001,1985,3,46.4
001,1985,4,50.6
001,1985,5,58.9
001,1985,6,66.0
001,1985,7,68.2
001,1985,8,68.1
001,1985,9,61.0
001,1985,10,57.8
001,1985,11,51.4
001,1985,12,29.1
001,1986,1,30.0
001,1986,2,39.6
001,1986,3,41.3
001,1986,4,47.0
001,1986,5,59.5
001,1986,6,67.8
001,1986,7,70.3
001,1986,8,67.0
001,1986,9,65.8
001,1986,10,53.1
001,1986,11,49.7
001,1986,12,37.3
001,1987,1,32.5
001,1987,2,38.5
001,1987,3,43.6
001,1987,4,45.9
001,1987,5,62.4
001,1987,6,66.0
001,1987,7,68.6
001,1987,8,70.0
001,1987,9,61.3
001,1987,10,41.4
001,1987,11,42.5
001,1987,12,39.3
001,1988,1,30.8
001,1988,2,32.6
001,1988,3,41.2
001,1988,4,49.7
001,1988,5,53.7
001,1988,6,63.0
001,1988,7,68.8
001,1988,8,69.5
001,1988,9,65.3
001,1988,10,46.8
001,1988,11,44.6
001,1988,12,34.4
001,1989,1,39.0
001,1989,2,38.1
001,1989,3,46.0
001,1989,4,47.9
001,1989,5,57.1
001,1989,6,66.5
001,1989,7,69.5
001,1989,8,67.6
001,1989,9,63.0
001,1989,10,49.2
001,1989,11,41.3
001,1989,12,27.6
001,1990,1,38.6
001,1990,2,43.6
001,1990,3,45.9
001,1990,4,47.8
001,1990,5,57.8
001,1990,6,65.5
001,1990,7,68.4
001,1990,8,67.9
001,1990,9,62.5
001,1990,10,50.3
001,1990,11,41.6
001,1990,12,39.8
001,1991,1,37.6
001,1991,2,39.3
001,1991,3,44.6
001,1991,4,55.2
001,1991,5,64.3
001,1991,6,66.8
001,1991,7,70.3
001,1991,8,68.4
001,1991,9,62.5
001,1991,10,51.1
001,1991,11,37.7
001,1991,12,38.8
001,1992,1,33.9
001,1992,2,39.3
001,1992,3,42.0
001,1992,4,48.5
001,1992,5,55.0
001,1992,6,64.3
001,1992,7,69.8
001,1992,8,66.0
001,1992,9,63.8
001,1992,10,49.4
001,1992,11,41.6
001,1992,12,38.3
001,1993,1,39.6
001,1993,2,34.7
001,1993,3,40.4
001,1993,4,45.9
001,1993,5,57.3
001,1993,6,66.1
001,1993,7,70.5
001,1993,8,69.3
001,1993,9,62.2
001,1993,10,50.8
001,1993,11,39.2
001,1993,12,34.9
001,1994,1,30.8
001,1994,2,38.3
001,1994,3,42.3
001,1994,4,51.3
001,1994,5,56.2
001,1994,6,68.2
001,1994,7,68.5
001,1994,8,66.8
001,1994,9,61.0
001,1994,10,54.2
001,1994,11,46.4
001,1994,12,40.0
001,1995,1,34.9
001,1995,2,36.0
001,1995,3,46.9
001,1995,4,49.8
001,1995,5,60.5
001,1995,6,63.7
001,1995,7,69.5
001,1995,8,71.6
001,1995,9,62.0
001,1995,10,51.4
001,1995,11,37.5
001,1995,12,34.1
001,1996,1,31.7
001,1996,2,35.4
001,1996,3,39.0
001,1996,4,46.3
001,1996,5,60.5
001,1996,6,66.0
001,1996,7,69.0
001,1996,8,67.7
001,1996,9,61.3
001,1996,10,50.9
001,1996,11,41.5
001,1996,12,37.7
001,1997,1,35.8
001,1997,2,40.8
001,1997,3,48.4
001,1997,4,46.1
001,1997,5,55.1
001,1997,6,65.0
001,1997,7,70.0
001,1997,8,67.0
001,1997,9,62.4
001,1997,10,50.5
001,1997,11,39.2
001,1997,12,34.7
001,1998,1,37.8
001,1998,2,38.7
001,1998,3,42.1
001,1998,4,49.7
001,1998,5,60.8
001,1998,6,69.0
001,1998,7,71.7
001,1998,8,68.7
001,1998,9,66.5
001,1998,10,53.6
001,1998,11,46.2
001,1998,12,42.0
001,1999,1,37.4
001,1999,2,39.9
001,1999,3,39.5
001,1999,4,54.9
001,1999,5,56.6
001,1999,6,67.1
001,1999,7,70.5
001,1999,8,69.5
001,1999,9,59.8
001,1999,10,50.5
001,1999,11,42.2
001,1999,12,34.6
001,2000,1,35.9
001,2000,2,38.4
001,2000,3,45.6
001,2000,4,46.8
001,2000,5,61.6
001,2000,6,65.7
001,2000,7,68.9
001,2000,8,68.2
001,2000,9,62.6
001,2000,10,49.6
